2025/09/15 17:10:48.471, 0, NVIDIA A100-SXM-64GB, 59172, 75.74
2025/09/15 17:10:48.473, 1, NVIDIA A100-SXM-64GB, 59124, 78.13
2025/09/15 17:10:48.477, 2, NVIDIA A100-SXM-64GB, 59124, 75.36
2025/09/15 17:10:48.479, 3, NVIDIA A100-SXM-64GB, 59172, 76.42
2025/09/15 17:10:49.483, 0, NVIDIA A100-SXM-64GB, 59172, 75.66
2025/09/15 17:10:49.485, 1, NVIDIA A100-SXM-64GB, 59124, 78.13
2025/09/15 17:10:49.488, 2, NVIDIA A100-SXM-64GB, 59124, 75.29
2025/09/15 17:10:49.490, 3, NVIDIA A100-SXM-64GB, 59172, 76.34
2025/09/15 17:10:50.493, 0, NVIDIA A100-SXM-64GB, 59172, 75.74
2025/09/15 17:10:50.495, 1, NVIDIA A100-SXM-64GB, 59124, 78.13
2025/09/15 17:10:50.496, 2, NVIDIA A100-SXM-64GB, 59124, 75.36
2025/09/15 17:10:50.498, 3, NVIDIA A100-SXM-64GB, 59172, 76.42
2025/09/15 17:10:51.501, 0, NVIDIA A100-SXM-64GB, 59172, 75.74
2025/09/15 17:10:51.503, 1, NVIDIA A100-SXM-64GB, 59124, 78.13
2025/09/15 17:10:51.505, 2, NVIDIA A100-SXM-64GB, 59124, 75.36
2025/09/15 17:10:51.508, 3, NVIDIA A100-SXM-64GB, 59172, 76.42
2025/09/15 17:10:52.511, 0, NVIDIA A100-SXM-64GB, 59172, 75.93
2025/09/15 17:10:52.513, 1, NVIDIA A100-SXM-64GB, 59124, 77.79
2025/09/15 17:10:52.515, 2, NVIDIA A100-SXM-64GB, 59124, 75.29
2025/09/15 17:10:52.517, 3, NVIDIA A100-SXM-64GB, 59172, 76.34
2025/09/15 17:10:53.520, 0, NVIDIA A100-SXM-64GB, 59172, 75.93
2025/09/15 17:10:53.522, 1, NVIDIA A100-SXM-64GB, 59124, 78.13
2025/09/15 17:10:53.524, 2, NVIDIA A100-SXM-64GB, 59124, 75.29
2025/09/15 17:10:53.526, 3, NVIDIA A100-SXM-64GB, 59172, 76.34
2025/09/15 17:10:54.529, 0, NVIDIA A100-SXM-64GB, 59172, 75.93
2025/09/15 17:10:54.531, 1, NVIDIA A100-SXM-64GB, 59124, 78.05
2025/09/15 17:10:54.533, 2, NVIDIA A100-SXM-64GB, 59124, 75.29
2025/09/15 17:10:54.535, 3, NVIDIA A100-SXM-64GB, 59172, 76.34
2025/09/15 17:10:55.538, 0, NVIDIA A100-SXM-64GB, 59172, 76.01
2025/09/15 17:10:55.540, 1, NVIDIA A100-SXM-64GB, 59124, 77.79
2025/09/15 17:10:55.543, 2, NVIDIA A100-SXM-64GB, 59124, 75.03
2025/09/15 17:10:55.545, 3, NVIDIA A100-SXM-64GB, 59172, 76.42
2025/09/15 17:10:56.550, 0, NVIDIA A100-SXM-64GB, 59172, 75.93
2025/09/15 17:10:56.552, 1, NVIDIA A100-SXM-64GB, 59124, 78.13
2025/09/15 17:10:56.554, 2, NVIDIA A100-SXM-64GB, 59124, 75.29
2025/09/15 17:10:56.556, 3, NVIDIA A100-SXM-64GB, 59172, 76.34
2025/09/15 17:10:57.559, 0, NVIDIA A100-SXM-64GB, 59172, 75.93
2025/09/15 17:10:57.561, 1, NVIDIA A100-SXM-64GB, 59124, 78.13
2025/09/15 17:10:57.563, 2, NVIDIA A100-SXM-64GB, 59124, 75.36
2025/09/15 17:10:57.565, 3, NVIDIA A100-SXM-64GB, 59172, 76.34
2025/09/15 17:10:58.568, 0, NVIDIA A100-SXM-64GB, 59172, 75.93
2025/09/15 17:10:58.570, 1, NVIDIA A100-SXM-64GB, 59124, 78.05
2025/09/15 17:10:58.571, 2, NVIDIA A100-SXM-64GB, 59124, 75.29
2025/09/15 17:10:58.574, 3, NVIDIA A100-SXM-64GB, 59172, 76.34
2025/09/15 17:10:59.577, 0, NVIDIA A100-SXM-64GB, 59172, 75.93
2025/09/15 17:10:59.579, 1, NVIDIA A100-SXM-64GB, 59124, 78.40
2025/09/15 17:10:59.581, 2, NVIDIA A100-SXM-64GB, 59124, 75.29
2025/09/15 17:10:59.583, 3, NVIDIA A100-SXM-64GB, 59172, 76.34
2025/09/15 17:11:00.587, 0, NVIDIA A100-SXM-64GB, 59172, 75.93
2025/09/15 17:11:00.589, 1, NVIDIA A100-SXM-64GB, 59124, 78.13
2025/09/15 17:11:00.590, 2, NVIDIA A100-SXM-64GB, 59124, 75.36
2025/09/15 17:11:00.592, 3, NVIDIA A100-SXM-64GB, 59172, 76.34
2025/09/15 17:11:01.595, 0, NVIDIA A100-SXM-64GB, 59172, 76.01
2025/09/15 17:11:01.597, 1, NVIDIA A100-SXM-64GB, 59124, 78.13
2025/09/15 17:11:01.602, 2, NVIDIA A100-SXM-64GB, 59124, 75.36
2025/09/15 17:11:01.603, 3, NVIDIA A100-SXM-64GB, 59172, 76.42
2025/09/15 17:11:02.609, 0, NVIDIA A100-SXM-64GB, 59172, 152.10
