2025/09/15 17:15:43.715, 0, NVIDIA A100-SXM-64GB, 59174, 76.87
2025/09/15 17:15:43.717, 1, NVIDIA A100-SXM-64GB, 59126, 78.98
2025/09/15 17:15:43.719, 2, NVIDIA A100-SXM-64GB, 59126, 75.89
2025/09/15 17:15:43.721, 3, NVIDIA A100-SXM-64GB, 59174, 77.55
2025/09/15 17:15:44.724, 0, NVIDIA A100-SXM-64GB, 59174, 76.95
2025/09/15 17:15:44.728, 1, NVIDIA A100-SXM-64GB, 59126, 78.73
2025/09/15 17:15:44.730, 2, NVIDIA A100-SXM-64GB, 59126, 76.17
2025/09/15 17:15:44.732, 3, NVIDIA A100-SXM-64GB, 59174, 77.63
2025/09/15 17:15:45.735, 0, NVIDIA A100-SXM-64GB, 59174, 76.60
2025/09/15 17:15:45.737, 1, NVIDIA A100-SXM-64GB, 59126, 78.73
2025/09/15 17:15:45.739, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:15:45.741, 3, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:15:46.744, 0, NVIDIA A100-SXM-64GB, 59174, 76.60
2025/09/15 17:15:46.746, 1, NVIDIA A100-SXM-64GB, 59126, 78.73
2025/09/15 17:15:46.748, 2, NVIDIA A100-SXM-64GB, 59126, 75.89
2025/09/15 17:15:46.750, 3, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:15:47.753, 0, NVIDIA A100-SXM-64GB, 59174, 76.68
2025/09/15 17:15:47.756, 1, NVIDIA A100-SXM-64GB, 59126, 78.73
2025/09/15 17:15:47.758, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:15:47.760, 3, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:15:48.763, 0, NVIDIA A100-SXM-64GB, 59174, 76.60
2025/09/15 17:15:48.765, 1, NVIDIA A100-SXM-64GB, 59126, 78.73
2025/09/15 17:15:48.767, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:15:48.771, 3, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:15:49.774, 0, NVIDIA A100-SXM-64GB, 59174, 76.60
2025/09/15 17:15:49.775, 1, NVIDIA A100-SXM-64GB, 59126, 78.73
2025/09/15 17:15:49.777, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:15:49.779, 3, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:15:50.782, 0, NVIDIA A100-SXM-64GB, 59174, 76.60
2025/09/15 17:15:50.786, 1, NVIDIA A100-SXM-64GB, 59126, 78.73
2025/09/15 17:15:50.788, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:15:50.790, 3, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:15:51.793, 0, NVIDIA A100-SXM-64GB, 59174, 76.60
2025/09/15 17:15:51.795, 1, NVIDIA A100-SXM-64GB, 59126, 78.40
2025/09/15 17:15:51.799, 2, NVIDIA A100-SXM-64GB, 59126, 75.64
2025/09/15 17:15:51.801, 3, NVIDIA A100-SXM-64GB, 59174, 77.36
2025/09/15 17:15:52.804, 0, NVIDIA A100-SXM-64GB, 59174, 76.26
2025/09/15 17:15:52.806, 1, NVIDIA A100-SXM-64GB, 59126, 78.73
2025/09/15 17:15:52.807, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:15:52.809, 3, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:15:53.815, 0, NVIDIA A100-SXM-64GB, 59174, 76.60
2025/09/15 17:15:53.817, 1, NVIDIA A100-SXM-64GB, 59126, 78.40
2025/09/15 17:15:53.819, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:15:53.821, 3, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:15:54.824, 0, NVIDIA A100-SXM-64GB, 59174, 76.26
2025/09/15 17:15:54.826, 1, NVIDIA A100-SXM-64GB, 59126, 78.40
2025/09/15 17:15:54.828, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:15:54.833, 3, NVIDIA A100-SXM-64GB, 59174, 76.95
2025/09/15 17:15:55.836, 0, NVIDIA A100-SXM-64GB, 59174, 76.60
2025/09/15 17:15:55.840, 1, NVIDIA A100-SXM-64GB, 59126, 78.40
2025/09/15 17:15:55.845, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:15:55.847, 3, NVIDIA A100-SXM-64GB, 59174, 76.95
2025/09/15 17:15:56.850, 0, NVIDIA A100-SXM-64GB, 59174, 76.60
2025/09/15 17:15:56.852, 1, NVIDIA A100-SXM-64GB, 59126, 78.40
2025/09/15 17:15:56.854, 2, NVIDIA A100-SXM-64GB, 59126, 75.56
2025/09/15 17:15:56.855, 3, NVIDIA A100-SXM-64GB, 59174, 77.28
2025/09/15 17:15:57.861, 0, NVIDIA A100-SXM-64GB, 59174, 134.02
2025/09/15 17:15:57.863, 1, NVIDIA A100-SXM-64GB, 59126, 153.78
2025/09/15 17:15:57.865, 2, NVIDIA A100-SXM-64GB, 59126, 148.60
2025/09/15 17:15:57.867, 3, NVIDIA A100-SXM-64GB, 59174, 151.32
2025/09/15 17:15:58.870, 0, NVIDIA A100-SXM-64GB, 59174, 83.31
2025/09/15 17:15:58.872, 1, NVIDIA A100-SXM-64GB, 59126, 99.94
2025/09/15 17:15:58.874, 2, NVIDIA A100-SXM-64GB, 59126, 85.11
2025/09/15 17:15:58.876, 3, NVIDIA A100-SXM-64GB, 59174, 87.36
2025/09/15 17:15:59.879, 0, NVIDIA A100-SXM-64GB, 59174, 295.95
