2025/09/15 17:15:20.162, 0, NVIDIA A100-SXM-64GB, 59030, 77.49
2025/09/15 17:15:20.164, 1, NVIDIA A100-SXM-64GB, 59022, 79.54
2025/09/15 17:15:20.167, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:15:20.169, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:15:21.173, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:15:21.177, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:15:21.179, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:15:21.181, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:15:22.184, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:15:22.186, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:15:22.188, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:15:22.190, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:15:23.193, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:15:23.195, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:15:23.197, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:15:23.199, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:15:24.202, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:15:24.204, 1, NVIDIA A100-SXM-64GB, 59022, 79.54
2025/09/15 17:15:24.206, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:15:24.208, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:15:25.211, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:15:25.213, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:15:25.218, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:15:25.223, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:15:26.227, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
