2025/09/15 17:18:43.120, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:18:43.122, 1, NVIDIA A100-SXM-64GB, 59022, 79.54
2025/09/15 17:18:43.126, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:18:43.128, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:18:44.131, 0, NVIDIA A100-SXM-64GB, 59030, 77.57
2025/09/15 17:18:44.133, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:18:44.135, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:18:44.139, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:18:45.141, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:18:45.143, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:18:45.145, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:18:45.147, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:18:46.153, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:18:46.155, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:18:46.157, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:18:46.159, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:18:47.162, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:18:47.164, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:18:47.166, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:18:47.168, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:18:48.171, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:18:48.174, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:18:48.178, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:18:48.179, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:18:49.183, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:18:49.185, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:18:49.187, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:18:49.189, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:18:50.192, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:18:50.194, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:18:50.196, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:18:50.201, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:18:51.204, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:18:51.206, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
