2025/09/15 17:14:21.138, 0, NVIDIA A100-SXM-64GB, 59026, 77.57
2025/09/15 17:14:21.141, 1, NVIDIA A100-SXM-64GB, 59018, 79.27
2025/09/15 17:14:21.143, 2, NVIDIA A100-SXM-64GB, 59018, 78.05
2025/09/15 17:14:21.145, 3, NVIDIA A100-SXM-64GB, 59026, 77.92
2025/09/15 17:14:22.148, 0, NVIDIA A100-SXM-64GB, 59026, 77.23
2025/09/15 17:14:22.150, 1, NVIDIA A100-SXM-64GB, 59018, 79.27
2025/09/15 17:14:22.151, 2, NVIDIA A100-SXM-64GB, 59018, 78.05
2025/09/15 17:14:22.153, 3, NVIDIA A100-SXM-64GB, 59026, 77.92
2025/09/15 17:14:23.156, 0, NVIDIA A100-SXM-64GB, 59026, 77.23
2025/09/15 17:14:23.158, 1, NVIDIA A100-SXM-64GB, 59018, 79.27
2025/09/15 17:14:23.160, 2, NVIDIA A100-SXM-64GB, 59018, 78.05
2025/09/15 17:14:23.162, 3, NVIDIA A100-SXM-64GB, 59026, 77.92
2025/09/15 17:14:24.165, 0, NVIDIA A100-SXM-64GB, 59026, 77.23
2025/09/15 17:14:24.167, 1, NVIDIA A100-SXM-64GB, 59018, 79.27
2025/09/15 17:14:24.169, 2, NVIDIA A100-SXM-64GB, 59018, 77.71
2025/09/15 17:14:24.171, 3, NVIDIA A100-SXM-64GB, 59026, 77.92
2025/09/15 17:14:25.174, 0, NVIDIA A100-SXM-64GB, 59026, 77.23
2025/09/15 17:14:25.176, 1, NVIDIA A100-SXM-64GB, 59018, 79.27
2025/09/15 17:14:25.178, 2, NVIDIA A100-SXM-64GB, 59018, 77.71
2025/09/15 17:14:25.181, 3, NVIDIA A100-SXM-64GB, 59026, 77.65
2025/09/15 17:14:26.184, 0, NVIDIA A100-SXM-64GB, 59026, 77.23
2025/09/15 17:14:26.188, 1, NVIDIA A100-SXM-64GB, 59018, 79.27
2025/09/15 17:14:26.190, 2, NVIDIA A100-SXM-64GB, 59018, 77.71
2025/09/15 17:14:26.192, 3, NVIDIA A100-SXM-64GB, 59026, 77.65
2025/09/15 17:14:27.195, 0, NVIDIA A100-SXM-64GB, 59026, 77.23
2025/09/15 17:14:27.198, 1, NVIDIA A100-SXM-64GB, 59018, 79.27
2025/09/15 17:14:27.202, 2, NVIDIA A100-SXM-64GB, 59018, 77.71
2025/09/15 17:14:27.204, 3, NVIDIA A100-SXM-64GB, 59026, 77.65
2025/09/15 17:14:28.207, 0, NVIDIA A100-SXM-64GB, 59026, 77.23
2025/09/15 17:14:28.209, 1, NVIDIA A100-SXM-64GB, 59018, 79.27
2025/09/15 17:14:28.211, 2, NVIDIA A100-SXM-64GB, 59018, 77.71
