2025/09/15 17:12:43.503, 0, NVIDIA A100-SXM-64GB, 59026, 76.96
2025/09/15 17:12:43.505, 1, NVIDIA A100-SXM-64GB, 59018, 79.27
2025/09/15 17:12:43.507, 2, NVIDIA A100-SXM-64GB, 59018, 78.05
2025/09/15 17:12:43.509, 3, NVIDIA A100-SXM-64GB, 59026, 77.65
2025/09/15 17:12:44.512, 0, NVIDIA A100-SXM-64GB, 59026, 76.96
2025/09/15 17:12:44.514, 1, NVIDIA A100-SXM-64GB, 59018, 78.93
2025/09/15 17:12:44.517, 2, NVIDIA A100-SXM-64GB, 59018, 77.44
2025/09/15 17:12:44.519, 3, NVIDIA A100-SXM-64GB, 59026, 77.31
2025/09/15 17:12:45.522, 0, NVIDIA A100-SXM-64GB, 59026, 76.96
2025/09/15 17:12:45.523, 1, NVIDIA A100-SXM-64GB, 59018, 78.93
2025/09/15 17:12:45.525, 2, NVIDIA A100-SXM-64GB, 59018, 77.44
2025/09/15 17:12:45.527, 3, NVIDIA A100-SXM-64GB, 59026, 77.31
2025/09/15 17:12:46.530, 0, NVIDIA A100-SXM-64GB, 59026, 76.96
2025/09/15 17:12:46.532, 1, NVIDIA A100-SXM-64GB, 59018, 78.93
2025/09/15 17:12:46.534, 2, NVIDIA A100-SXM-64GB, 59018, 77.44
2025/09/15 17:12:46.536, 3, NVIDIA A100-SXM-64GB, 59026, 77.31
2025/09/15 17:12:47.539, 0, NVIDIA A100-SXM-64GB, 59026, 76.96
2025/09/15 17:12:47.542, 1, NVIDIA A100-SXM-64GB, 59018, 78.93
2025/09/15 17:12:47.546, 2, NVIDIA A100-SXM-64GB, 59018, 77.44
2025/09/15 17:12:47.548, 3, NVIDIA A100-SXM-64GB, 59026, 77.31
2025/09/15 17:12:48.551, 0, NVIDIA A100-SXM-64GB, 59026, 76.96
2025/09/15 17:12:48.553, 1, NVIDIA A100-SXM-64GB, 59018, 78.93
2025/09/15 17:12:48.555, 2, NVIDIA A100-SXM-64GB, 59018, 77.44
2025/09/15 17:12:48.557, 3, NVIDIA A100-SXM-64GB, 59026, 77.31
2025/09/15 17:12:49.560, 0, NVIDIA A100-SXM-64GB, 59026, 76.96
2025/09/15 17:12:49.561, 1, NVIDIA A100-SXM-64GB, 59018, 78.93
2025/09/15 17:12:49.563, 2, NVIDIA A100-SXM-64GB, 59018, 77.44
2025/09/15 17:12:49.565, 3, NVIDIA A100-SXM-64GB, 59026, 77.31
2025/09/15 17:12:50.568, 0, NVIDIA A100-SXM-64GB, 59026, 76.96
2025/09/15 17:12:50.570, 1, NVIDIA A100-SXM-64GB, 59018, 78.93
2025/09/15 17:12:50.572, 2, NVIDIA A100-SXM-64GB, 59018, 77.51
