2025/09/15 17:17:52.548, 0, NVIDIA A100-SXM-64GB, 59030, 77.57
2025/09/15 17:17:52.550, 1, NVIDIA A100-SXM-64GB, 59022, 79.54
2025/09/15 17:17:52.552, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:17:52.554, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:17:53.557, 0, NVIDIA A100-SXM-64GB, 59030, 77.57
2025/09/15 17:17:53.562, 1, NVIDIA A100-SXM-64GB, 59022, 79.54
2025/09/15 17:17:53.566, 2, NVIDIA A100-SXM-64GB, 59022, 77.71
2025/09/15 17:17:53.567, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:17:54.570, 0, NVIDIA A100-SXM-64GB, 59030, 77.57
2025/09/15 17:17:54.572, 1, NVIDIA A100-SXM-64GB, 59022, 79.54
2025/09/15 17:17:54.574, 2, NVIDIA A100-SXM-64GB, 59022, 77.71
2025/09/15 17:17:54.576, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:17:55.579, 0, NVIDIA A100-SXM-64GB, 59030, 77.57
2025/09/15 17:17:55.581, 1, NVIDIA A100-SXM-64GB, 59022, 79.54
2025/09/15 17:17:55.583, 2, NVIDIA A100-SXM-64GB, 59022, 77.71
2025/09/15 17:17:55.587, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:17:56.590, 0, NVIDIA A100-SXM-64GB, 59030, 77.57
2025/09/15 17:17:56.591, 1, NVIDIA A100-SXM-64GB, 59022, 79.54
2025/09/15 17:17:56.593, 2, NVIDIA A100-SXM-64GB, 59022, 77.71
2025/09/15 17:17:56.595, 3, NVIDIA A100-SXM-64GB, 59030, 77.65
2025/09/15 17:17:57.598, 0, NVIDIA A100-SXM-64GB, 59030, 77.57
2025/09/15 17:17:57.600, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:17:57.602, 2, NVIDIA A100-SXM-64GB, 59022, 77.71
2025/09/15 17:17:57.604, 3, NVIDIA A100-SXM-64GB, 59030, 77.65
2025/09/15 17:17:58.610, 0, NVIDIA A100-SXM-64GB, 59030, 77.57
2025/09/15 17:17:58.612, 1, NVIDIA A100-SXM-64GB, 59022, 79.54
2025/09/15 17:17:58.614, 2, NVIDIA A100-SXM-64GB, 59022, 77.71
2025/09/15 17:17:58.615, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:17:59.618, 0, NVIDIA A100-SXM-64GB, 59030, 77.57
2025/09/15 17:17:59.623, 1, NVIDIA A100-SXM-64GB, 59022, 79.54
2025/09/15 17:17:59.625, 2, NVIDIA A100-SXM-64GB, 59022, 77.71
2025/09/15 17:17:59.628, 3, NVIDIA A100-SXM-64GB, 59030, 77.65
2025/09/15 17:18:00.631, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:18:00.633, 1, NVIDIA A100-SXM-64GB, 59022, 79.54
2025/09/15 17:18:00.635, 2, NVIDIA A100-SXM-64GB, 59022, 77.71
2025/09/15 17:18:00.637, 3, NVIDIA A100-SXM-64GB, 59030, 77.65
2025/09/15 17:18:01.640, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:18:01.642, 1, NVIDIA A100-SXM-64GB, 59022, 79.62
2025/09/15 17:18:01.644, 2, NVIDIA A100-SXM-64GB, 59022, 77.71
2025/09/15 17:18:01.648, 3, NVIDIA A100-SXM-64GB, 59030, 77.65
2025/09/15 17:18:02.651, 0, NVIDIA A100-SXM-64GB, 59030, 77.57
2025/09/15 17:18:02.653, 1, NVIDIA A100-SXM-64GB, 59022, 79.54
2025/09/15 17:18:02.655, 2, NVIDIA A100-SXM-64GB, 59022, 77.71
2025/09/15 17:18:02.657, 3, NVIDIA A100-SXM-64GB, 59030, 77.65
