2025/09/15 17:16:11.960, 0, NVIDIA A100-SXM-64GB, 59030, 77.57
2025/09/15 17:16:11.962, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:16:11.964, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:16:11.966, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:16:12.969, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:16:12.971, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:16:12.973, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:16:12.975, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:16:13.982, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:16:13.984, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:16:13.986, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:16:13.988, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:16:14.991, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:16:14.993, 1, NVIDIA A100-SXM-64GB, 59022, 79.54
2025/09/15 17:16:14.995, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:16:14.999, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:16:16.002, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:16:16.005, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:16:16.007, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:16:16.008, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:16:17.012, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:16:17.014, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:16:17.017, 2, NVIDIA A100-SXM-64GB, 59022, 77.71
2025/09/15 17:16:17.019, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:16:18.022, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:16:18.024, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:16:18.026, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:16:18.027, 3, NVIDIA A100-SXM-64GB, 59030, 77.65
2025/09/15 17:16:19.031, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:16:19.032, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:16:19.034, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:16:19.036, 3, NVIDIA A100-SXM-64GB, 59030, 77.92
2025/09/15 17:16:20.039, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:16:20.041, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
2025/09/15 17:16:20.043, 2, NVIDIA A100-SXM-64GB, 59022, 78.05
2025/09/15 17:16:20.045, 3, NVIDIA A100-SXM-64GB, 59030, 77.65
2025/09/15 17:16:21.050, 0, NVIDIA A100-SXM-64GB, 59030, 77.23
2025/09/15 17:16:21.052, 1, NVIDIA A100-SXM-64GB, 59022, 79.27
